social_agent,t,opinion
34,49,Opiniao_D
34,50,Opiniao_D
34,51,Opiniao_Falsa
34,52,Opiniao_D
34,53,Opiniao_D
34,54,Opiniao_Falsa
34,55,Opiniao_A
34,56,Opiniao_A
34,57,Opiniao_D
34,58,Opiniao_A
34,59,Opiniao_A
34,60,Opiniao_A
34,61,Opiniao_A
34,62,Opiniao_A
34,63,Opiniao_A
34,64,Opiniao_D
34,65,Opiniao_A
34,66,Opiniao_A
34,67,Opiniao_A
34,68,Opiniao_A
34,69,Opiniao_A
34,70,Opiniao_Falsa
34,71,Opiniao_A
34,72,Opiniao_A
34,73,Opiniao_A
34,74,Opiniao_Falsa
34,75,Opiniao_Falsa
34,76,Opiniao_Falsa
34,77,Opiniao_Falsa
34,78,Opiniao_A
34,79,Opiniao_A
34,80,Opiniao_A
34,81,Opiniao_Falsa
34,82,Opiniao_A
34,83,Opiniao_A
34,84,Opiniao_A
34,85,Opiniao_A
34,86,Opiniao_A
34,87,Opiniao_A
34,88,Opiniao_A
34,89,Opiniao_A
34,90,Opiniao_A
34,91,Opiniao_A
34,92,Opiniao_A
34,93,Opiniao_A
34,94,Opiniao_Falsa
34,95,Opiniao_A
34,96,Opiniao_A
34,97,Opiniao_A
34,98,Opiniao_A
34,99,Opiniao_A
34,100,Opiniao_A
35,0,Opiniao_B
35,1,Opiniao_D
35,2,Opiniao_D
35,3,Opiniao_D
35,4,Opiniao_D
35,5,Opiniao_D
35,6,Opiniao_D
35,7,Opiniao_D
35,8,Opiniao_D
35,9,Opiniao_D
35,10,Opiniao_D
35,11,Opiniao_D
35,12,Opiniao_D
35,13,Opiniao_D
35,14,Opiniao_D
35,15,Opiniao_D
35,16,Opiniao_D
35,17,Opiniao_D
35,18,Opiniao_D
35,19,Opiniao_D
35,20,Opiniao_D
35,21,Opiniao_D
35,22,Opiniao_Falsa
35,23,Opiniao_A
35,24,Opiniao_A
35,25,Opiniao_A
35,26,Opiniao_A
35,27,Opiniao_A
35,28,Opiniao_A
35,29,Opiniao_D
35,30,Opiniao_Falsa
35,31,Opiniao_A
35,32,Opiniao_D
35,33,Opiniao_A
35,34,Opiniao_A
35,35,Opiniao_A
35,36,Opiniao_A
35,37,Opiniao_A
35,38,Opiniao_A
35,39,Opiniao_A
35,40,Opiniao_A
35,41,Opiniao_D
35,42,Opiniao_D
35,43,Opiniao_D
35,44,Opiniao_D
35,45,Opiniao_D
35,46,Opiniao_D
35,47,Opiniao_D
35,48,Opiniao_D
35,49,Opiniao_D
35,50,Opiniao_D
35,51,Opiniao_D
35,52,Opiniao_D
35,53,Opiniao_D
35,54,Opiniao_D
35,55,Opiniao_D
35,56,Opiniao_D
35,57,Opiniao_D
35,58,Opiniao_D
35,59,Opiniao_D
35,60,Opiniao_D
35,61,Opiniao_D
35,62,Opiniao_D
35,63,Opiniao_D
35,64,Opiniao_Falsa
35,65,Opiniao_Falsa
35,66,Opiniao_A
35,67,Opiniao_A
35,68,Opiniao_A
35,69,Opiniao_D
35,70,Opiniao_D
35,71,Opiniao_D
35,72,Opiniao_D
35,73,Opiniao_A
35,74,Opiniao_A
35,75,Opiniao_A
35,76,Opiniao_A
35,77,Opiniao_A
35,78,Opiniao_A
35,79,Opiniao_A
35,80,Opiniao_A
35,81,Opiniao_A
35,82,Opiniao_A
35,83,Opiniao_A
35,84,Opiniao_A
35,85,Opiniao_A
35,86,Opiniao_A
35,87,Opiniao_A
35,88,Opiniao_D
35,89,Opiniao_D
35,90,Opiniao_D
35,91,Opiniao_D
35,92,Opiniao_D
35,93,Opiniao_D
35,94,Opiniao_D
35,95,Opiniao_D
35,96,Opiniao_D
35,97,Opiniao_D
35,98,Opiniao_D
35,99,Opiniao_Falsa
35,100,Opiniao_Falsa
36,0,Opiniao_B
36,1,Opiniao_B
36,2,Opiniao_B
36,3,Opiniao_B
36,4,Opiniao_B
36,5,Opiniao_B
36,6,Opiniao_B
36,7,Opiniao_B
36,8,Opiniao_B
36,9,Opiniao_B
36,10,Opiniao_B
36,11,Opiniao_B
36,12,Opiniao_D
36,13,Opiniao_D
36,14,Opiniao_D
36,15,Opiniao_D
36,16,Opiniao_D
36,17,Opiniao_D
36,18,Opiniao_D
36,19,Opiniao_D
36,20,Opiniao_D
36,21,Opiniao_D
36,22,Opiniao_A
36,23,Opiniao_A
36,24,Opiniao_A
36,25,Opiniao_A
36,26,Opiniao_A
36,27,Opiniao_A
36,28,Opiniao_A
36,29,Opiniao_A
36,30,Opiniao_A
36,31,Opiniao_A
36,32,Opiniao_A
36,33,Opiniao_A
36,34,Opiniao_A
36,35,Opiniao_A
36,36,Opiniao_A
36,37,Opiniao_A
36,38,Opiniao_D
36,39,Opiniao_D
36,40,Opiniao_D
36,41,Opiniao_D
36,42,Opiniao_D
36,43,Opiniao_D
36,44,Opiniao_D
36,45,Opiniao_D
36,46,Opiniao_D
36,47,Opiniao_Falsa
36,48,Opiniao_A
36,49,Opiniao_A
36,50,Opiniao_A
36,51,Opiniao_A
36,52,Opiniao_A
36,53,Opiniao_A
36,54,Opiniao_A
36,55,Opiniao_A
36,56,Opiniao_A
36,57,Opiniao_A
36,58,Opiniao_A
36,59,Opiniao_D
36,60,Opiniao_D
36,61,Opiniao_D
36,62,Opiniao_D
36,63,Opiniao_D
36,64,Opiniao_Falsa
36,65,Opiniao_Falsa
36,66,Opiniao_D
36,67,Opiniao_D
36,68,Opiniao_D
36,69,Opiniao_D
36,70,Opiniao_D
36,71,Opiniao_D
36,72,Opiniao_D
36,73,Opiniao_D
36,74,Opiniao_D
36,75,Opiniao_A
36,76,Opiniao_A
36,77,Opiniao_A
36,78,Opiniao_A
36,79,Opiniao_A
36,80,Opiniao_A
36,81,Opiniao_A
36,82,Opiniao_A
36,83,Opiniao_A
36,84,Opiniao_A
36,85,Opiniao_A
36,86,Opiniao_A
36,87,Opiniao_A
36,88,Opiniao_A
36,89,Opiniao_A
36,90,Opiniao_A
36,91,Opiniao_A
36,92,Opiniao_A
36,93,Opiniao_D
36,94,Opiniao_D
36,95,Opiniao_D
36,96,Opiniao_D
36,97,Opiniao_D
36,98,Opiniao_D
36,99,Opiniao_D
36,100,Opiniao_D
37,0,Opiniao_B
37,1,Opiniao_A
37,2,Opiniao_A
37,3,Opiniao_A
37,4,Opiniao_A
37,5,Opiniao_A
37,6,Opiniao_A
37,7,Opiniao_B
37,8,Opiniao_B
37,9,Opiniao_Falsa
37,10,Opiniao_Falsa
37,11,Opiniao_Falsa
37,12,Opiniao_Falsa
37,13,Opiniao_Falsa
37,14,Opiniao_B
37,15,Opiniao_B
37,16,Opiniao_B
37,17,Opiniao_B
37,18,Opiniao_Falsa
37,19,Opiniao_A
37,20,Opiniao_A
37,21,Opiniao_A
37,22,Opiniao_A
37,23,Opiniao_A
37,24,Opiniao_A
37,25,Opiniao_A
37,26,Opiniao_A
37,27,Opiniao_A
37,28,Opiniao_A
37,29,Opiniao_A
37,30,Opiniao_A
37,31,Opiniao_A
37,32,Opiniao_A
37,33,Opiniao_A
37,34,Opiniao_A
37,35,Opiniao_A
37,36,Opiniao_A
37,37,Opiniao_A
37,38,Opiniao_A
37,39,Opiniao_A
37,40,Opiniao_A
37,41,Opiniao_A
37,42,Opiniao_A
37,43,Opiniao_Falsa
37,44,Opiniao_A
37,45,Opiniao_A
37,46,Opiniao_A
37,47,Opiniao_A
37,48,Opiniao_A
37,49,Opiniao_A
37,50,Opiniao_A
37,51,Opiniao_Falsa
37,52,Opiniao_A
37,53,Opiniao_A
37,54,Opiniao_A
37,55,Opiniao_D
37,56,Opiniao_Falsa
37,57,Opiniao_Falsa
37,58,Opiniao_D
37,59,Opiniao_D
37,60,Opiniao_D
37,61,Opiniao_D
37,62,Opiniao_D
37,63,Opiniao_D
37,64,Opiniao_D
37,65,Opiniao_Falsa
37,66,Opiniao_D
37,67,Opiniao_D
37,68,Opiniao_D
37,69,Opiniao_D
37,70,Opiniao_D
37,71,Opiniao_D
37,72,Opiniao_Falsa
37,73,Opiniao_Falsa
37,74,Opiniao_D
37,75,Opiniao_D
37,76,Opiniao_D
37,77,Opiniao_D
37,78,Opiniao_D
37,79,Opiniao_D
37,80,Opiniao_D
37,81,Opiniao_D
37,82,Opiniao_D
37,83,Opiniao_D
37,84,Opiniao_D
37,85,Opiniao_D
37,86,Opiniao_D
37,87,Opiniao_A
37,88,Opiniao_A
37,89,Opiniao_A
37,90,Opiniao_A
37,91,Opiniao_A
37,92,Opiniao_A
37,93,Opiniao_Falsa
37,94,Opiniao_A
37,95,Opiniao_A
37,96,Opiniao_A
37,97,Opiniao_Falsa
37,98,Opiniao_Falsa
37,99,Opiniao_Falsa
37,100,Opiniao_Falsa
38,0,Opiniao_D
38,1,Opiniao_D
38,2,Opiniao_D
38,3,Opiniao_D
38,4,Opiniao_D
38,5,Opiniao_D
38,6,Opiniao_D
38,7,Opiniao_D
38,8,Opiniao_D
38,9,Opiniao_D
38,10,Opiniao_D
38,11,Opiniao_D
38,12,Opiniao_D
38,13,Opiniao_D
38,14,Opiniao_D
38,15,Opiniao_D
38,16,Opiniao_D
38,17,Opiniao_Falsa
38,18,Opiniao_Falsa
38,19,Opiniao_Falsa
38,20,Opiniao_Falsa
38,21,Opiniao_Falsa
38,22,Opiniao_Falsa
38,23,Opiniao_Falsa
38,24,Opiniao_Falsa
38,25,Opiniao_D
38,26,Opiniao_D
38,27,Opiniao_D
38,28,Opiniao_D
38,29,Opiniao_D
38,30,Opiniao_D
38,31,Opiniao_D
38,32,Opiniao_Falsa
38,33,Opiniao_Falsa
38,34,Opiniao_Falsa
38,35,Opiniao_Falsa
38,36,Opiniao_D
38,37,Opiniao_D
38,38,Opiniao_D
38,39,Opiniao_D
38,40,Opiniao_D
38,41,Opiniao_D
38,42,Opiniao_D
38,43,Opiniao_D
38,44,Opiniao_D
38,45,Opiniao_D
38,46,Opiniao_D
38,47,Opiniao_D
38,48,Opiniao_D
38,49,Opiniao_D
38,50,Opiniao_D
38,51,Opiniao_D
38,52,Opiniao_D
38,53,Opiniao_D
38,54,Opiniao_D
38,55,Opiniao_D
38,56,Opiniao_D
38,57,Opiniao_D
38,58,Opiniao_D
38,59,Opiniao_D
38,60,Opiniao_D
38,61,Opiniao_D
38,62,Opiniao_D
38,63,Opiniao_D
38,64,Opiniao_D
38,65,Opiniao_D
38,66,Opiniao_D
38,67,Opiniao_D
38,68,Opiniao_Falsa
38,69,Opiniao_Falsa
38,70,Opiniao_Falsa
38,71,Opiniao_Falsa
38,72,Opiniao_Falsa
38,73,Opiniao_D
38,74,Opiniao_D
38,75,Opiniao_D
38,76,Opiniao_D
38,77,Opiniao_D
38,78,Opiniao_D
38,79,Opiniao_D
38,80,Opiniao_D
38,81,Opiniao_D
38,82,Opiniao_D
38,83,Opiniao_D
38,84,Opiniao_D
38,85,Opiniao_D
38,86,Opiniao_D
38,87,Opiniao_D
38,88,Opiniao_D
38,89,Opiniao_D
38,90,Opiniao_A
38,91,Opiniao_A
38,92,Opiniao_A
38,93,Opiniao_A
38,94,Opiniao_A
38,95,Opiniao_A
38,96,Opiniao_A
38,97,Opiniao_A
38,98,Opiniao_A
38,99,Opiniao_A
38,100,Opiniao_A
39,0,Opiniao_D
39,1,Opiniao_D
39,2,Opiniao_D
39,3,Opiniao_D
39,4,Opiniao_Falsa
39,5,Opiniao_Falsa
39,6,Opiniao_A
39,7,Opiniao_A
39,8,Opiniao_A
39,9,Opiniao_A
39,10,Opiniao_A
39,11,Opiniao_A
39,12,Opiniao_A
39,13,Opiniao_A
39,14,Opiniao_Falsa
39,15,Opiniao_A
39,16,Opiniao_A
39,17,Opiniao_A
39,18,Opiniao_Falsa
39,19,Opiniao_D
39,20,Opiniao_A
39,21,Opiniao_A
39,22,Opiniao_A
39,23,Opiniao_Falsa
39,24,Opiniao_Falsa
39,25,Opiniao_Falsa
39,26,Opiniao_Falsa
39,27,Opiniao_Falsa
39,28,Opiniao_A
39,29,Opiniao_Falsa
39,30,Opiniao_A
39,31,Opiniao_A
39,32,Opiniao_A
39,33,Opiniao_A
39,34,Opiniao_A
39,35,Opiniao_A
39,36,Opiniao_D
39,37,Opiniao_D
39,38,Opiniao_D
39,39,Opiniao_D
39,40,Opiniao_D
39,41,Opiniao_D
39,42,Opiniao_D
39,43,Opiniao_D
39,44,Opiniao_D
39,45,Opiniao_D
39,46,Opiniao_D
39,47,Opiniao_Falsa
39,48,Opiniao_A
39,49,Opiniao_D
39,50,Opiniao_D
39,51,Opiniao_D
39,52,Opiniao_D
39,53,Opiniao_D
39,54,Opiniao_Falsa
39,55,Opiniao_Falsa
39,56,Opiniao_Falsa
39,57,Opiniao_D
39,58,Opiniao_D
39,59,Opiniao_D
39,60,Opiniao_D
39,61,Opiniao_D
39,62,Opiniao_D
39,63,Opiniao_C
39,64,Opiniao_D
39,65,Opiniao_D
39,66,Opiniao_A
39,67,Opiniao_A
39,68,Opiniao_A
39,69,Opiniao_D
39,70,Opiniao_D
39,71,Opiniao_Falsa
39,72,Opiniao_D
39,73,Opiniao_D
39,74,Opiniao_Falsa
39,75,Opiniao_A
39,76,Opiniao_A
39,77,Opiniao_D
39,78,Opiniao_A
39,79,Opiniao_D
39,80,Opiniao_A
39,81,Opiniao_A
39,82,Opiniao_A
39,83,Opiniao_A
39,84,Opiniao_A
39,85,Opiniao_A
39,86,Opiniao_A
39,87,Opiniao_A
39,88,Opiniao_A
39,89,Opiniao_A
39,90,Opiniao_A
39,91,Opiniao_A
39,92,Opiniao_A
39,93,Opiniao_A
39,94,Opiniao_A
39,95,Opiniao_A
39,96,Opiniao_A
39,97,Opiniao_A
39,98,Opiniao_A
39,99,Opiniao_A
39,100,Opiniao_D
40,0,Opiniao_C
40,1,Opiniao_C
40,2,Opiniao_C
40,3,Opiniao_C
40,4,Opiniao_D
40,5,Opiniao_D
40,6,Opiniao_D
40,7,Opiniao_D
40,8,Opiniao_D
40,9,Opiniao_D
40,10,Opiniao_D
40,11,Opiniao_D
40,12,Opiniao_A
40,13,Opiniao_A
40,14,Opiniao_A
40,15,Opiniao_A
40,16,Opiniao_A
40,17,Opiniao_A
40,18,Opiniao_A
40,19,Opiniao_A
40,20,Opiniao_A
40,21,Opiniao_A
40,22,Opiniao_Falsa
40,23,Opiniao_A
40,24,Opiniao_A
40,25,Opiniao_A
40,26,Opiniao_A
40,27,Opiniao_D
40,28,Opiniao_A
40,29,Opiniao_A
40,30,Opiniao_A
40,31,Opiniao_A
40,32,Opiniao_A
40,33,Opiniao_D
40,34,Opiniao_D
40,35,Opiniao_D
40,36,Opiniao_D
40,37,Opiniao_D
40,38,Opiniao_D
40,39,Opiniao_D
40,40,Opiniao_D
40,41,Opiniao_D
40,42,Opiniao_D
40,43,Opiniao_D
40,44,Opiniao_D
40,45,Opiniao_D
40,46,Opiniao_D
40,47,Opiniao_D
40,48,Opiniao_D
40,49,Opiniao_D
40,50,Opiniao_D
40,51,Opiniao_Falsa
40,52,Opiniao_Falsa
40,53,Opiniao_Falsa
40,54,Opiniao_Falsa
40,55,Opiniao_D
40,56,Opiniao_D
40,57,Opiniao_D
40,58,Opiniao_D
40,59,Opiniao_D
40,60,Opiniao_D
40,61,Opiniao_D
40,62,Opiniao_D
40,63,Opiniao_D
40,64,Opiniao_D
40,65,Opiniao_D
40,66,Opiniao_D
40,67,Opiniao_A
40,68,Opiniao_A
40,69,Opiniao_A
40,70,Opiniao_A
40,71,Opiniao_A
40,72,Opiniao_A
40,73,Opiniao_A
40,74,Opiniao_A
40,75,Opiniao_A
40,76,Opiniao_A
40,77,Opiniao_A
40,78,Opiniao_A
40,79,Opiniao_Falsa
40,80,Opiniao_A
40,81,Opiniao_A
40,82,Opiniao_A
40,83,Opiniao_A
40,84,Opiniao_A
40,85,Opiniao_A
40,86,Opiniao_A
40,87,Opiniao_A
40,88,Opiniao_A
40,89,Opiniao_A
40,90,Opiniao_A
40,91,Opiniao_A
40,92,Opiniao_A
40,93,Opiniao_A
40,94,Opiniao_A
40,95,Opiniao_A
40,96,Opiniao_A
40,97,Opiniao_A
40,98,Opiniao_D
40,99,Opiniao_D
40,100,Opiniao_D
41,0,Opiniao_B
41,1,Opiniao_B
41,2,Opiniao_D
41,3,Opiniao_D
41,4,Opiniao_D
41,5,Opiniao_D
41,6,Opiniao_D
41,7,Opiniao_D
41,8,Opiniao_D
41,9,Opiniao_D
41,10,Opiniao_D
41,11,Opiniao_D
41,12,Opiniao_D
41,13,Opiniao_D
41,14,Opiniao_D
41,15,Opiniao_D
41,16,Opiniao_D
41,17,Opiniao_D
41,18,Opiniao_D
41,19,Opiniao_D
41,20,Opiniao_D
41,21,Opiniao_D
41,22,Opiniao_Falsa
41,23,Opiniao_A
41,24,Opiniao_A
41,25,Opiniao_A
41,26,Opiniao_D
41,27,Opiniao_D
41,28,Opiniao_Falsa
41,29,Opiniao_A
41,30,Opiniao_D
41,31,Opiniao_A
41,32,Opiniao_A
41,33,Opiniao_D
41,34,Opiniao_D
41,35,Opiniao_A
41,36,Opiniao_D
41,37,Opiniao_D
41,38,Opiniao_D
41,39,Opiniao_A
41,40,Opiniao_A
41,41,Opiniao_D
41,42,Opiniao_D
41,43,Opiniao_Falsa
41,44,Opiniao_A
41,45,Opiniao_A
41,46,Opiniao_Falsa
41,47,Opiniao_Falsa
41,48,Opiniao_A
41,49,Opiniao_A
41,50,Opiniao_A
41,51,Opiniao_Falsa
41,52,Opiniao_D
41,53,Opiniao_D
41,54,Opiniao_D
41,55,Opiniao_D
41,56,Opiniao_Falsa
41,57,Opiniao_Falsa
41,58,Opiniao_Falsa
41,59,Opiniao_D
41,60,Opiniao_D
41,61,Opiniao_D
41,62,Opiniao_D
41,63,Opiniao_A
41,64,Opiniao_A
41,65,Opiniao_D
41,66,Opiniao_D
41,67,Opiniao_A
41,68,Opiniao_A
41,69,Opiniao_D
41,70,Opiniao_D
41,71,Opiniao_A
41,72,Opiniao_A
41,73,Opiniao_A
41,74,Opiniao_Falsa
41,75,Opiniao_D
41,76,Opiniao_D
41,77,Opiniao_A
41,78,Opiniao_A
41,79,Opiniao_A
41,80,Opiniao_A
41,81,Opiniao_A
41,82,Opiniao_A
41,83,Opiniao_A
41,84,Opiniao_A
41,85,Opiniao_A
41,86,Opiniao_A
41,87,Opiniao_A
41,88,Opiniao_A
41,89,Opiniao_A
41,90,Opiniao_A
41,91,Opiniao_A
41,92,Opiniao_A
41,93,Opiniao_A
41,94,Opiniao_A
41,95,Opiniao_A
41,96,Opiniao_A
41,97,Opiniao_D
41,98,Opiniao_D
41,99,Opiniao_D
41,100,Opiniao_D
42,0,Opiniao_A
42,1,Opiniao_A
42,2,Opiniao_A
42,3,Opiniao_A
42,4,Opiniao_A
42,5,Opiniao_A
42,6,Opiniao_Falsa
42,7,Opiniao_Falsa
42,8,Opiniao_B
42,9,Opiniao_D
42,10,Opiniao_Falsa
42,11,Opiniao_D
42,12,Opiniao_D
42,13,Opiniao_D
42,14,Opiniao_D
42,15,Opiniao_D
42,16,Opiniao_D
42,17,Opiniao_D
42,18,Opiniao_D
42,19,Opiniao_D
42,20,Opiniao_D
42,21,Opiniao_D
42,22,Opiniao_D
42,23,Opiniao_D
42,24,Opiniao_D
42,25,Opiniao_D
42,26,Opiniao_D
42,27,Opiniao_D
42,28,Opiniao_D
42,29,Opiniao_D
42,30,Opiniao_D
42,31,Opiniao_D
42,32,Opiniao_D
42,33,Opiniao_D
42,34,Opiniao_D
42,35,Opiniao_D
42,36,Opiniao_D
42,37,Opiniao_D
42,38,Opiniao_A
42,39,Opiniao_A
42,40,Opiniao_A
42,41,Opiniao_A
42,42,Opiniao_A
42,43,Opiniao_A
42,44,Opiniao_A
42,45,Opiniao_Falsa
42,46,Opiniao_A
42,47,Opiniao_A
42,48,Opiniao_A
42,49,Opiniao_A
42,50,Opiniao_D
42,51,Opiniao_D
42,52,Opiniao_D
42,53,Opiniao_D
42,54,Opiniao_D
42,55,Opiniao_D
42,56,Opiniao_D
42,57,Opiniao_D
42,58,Opiniao_D
42,59,Opiniao_D
42,60,Opiniao_D
42,61,Opiniao_Falsa
42,62,Opiniao_D
42,63,Opiniao_D
42,64,Opiniao_D
42,65,Opiniao_D
42,66,Opiniao_D
42,67,Opiniao_D
42,68,Opiniao_D
42,69,Opiniao_D
42,70,Opiniao_D
42,71,Opiniao_D
42,72,Opiniao_D
42,73,Opiniao_D
42,74,Opiniao_D
42,75,Opiniao_A
42,76,Opiniao_A
42,77,Opiniao_A
42,78,Opiniao_D
42,79,Opiniao_D
42,80,Opiniao_A
42,81,Opiniao_A
42,82,Opiniao_A
42,83,Opiniao_A
42,84,Opiniao_A
42,85,Opiniao_A
42,86,Opiniao_A
42,87,Opiniao_A
42,88,Opiniao_A
42,89,Opiniao_A
42,90,Opiniao_A
42,91,Opiniao_A
42,92,Opiniao_A
42,93,Opiniao_A
42,94,Opiniao_A
42,95,Opiniao_A
42,96,Opiniao_A
42,97,Opiniao_A
42,98,Opiniao_A
42,99,Opiniao_A
42,100,Opiniao_A
43,0,Opiniao_C
43,1,Opiniao_C
43,2,Opiniao_C
43,3,Opiniao_C
43,4,Opiniao_C
43,5,Opiniao_C
43,6,Opiniao_A
43,7,Opiniao_Falsa
43,8,Opiniao_Falsa
43,9,Opiniao_Falsa
43,10,Opiniao_Falsa
43,11,Opiniao_D
43,12,Opiniao_D
43,13,Opiniao_D
43,14,Opiniao_D
43,15,Opiniao_D
43,16,Opiniao_D
43,17,Opiniao_D
43,18,Opiniao_D
43,19,Opiniao_D
43,20,Opiniao_D
43,21,Opiniao_D
43,22,Opiniao_D
43,23,Opiniao_D
43,24,Opiniao_D
43,25,Opiniao_D
43,26,Opiniao_D
43,27,Opiniao_D
43,28,Opiniao_Falsa
43,29,Opiniao_A
43,30,Opiniao_D
43,31,Opiniao_D
43,32,Opiniao_D
43,33,Opiniao_D
43,34,Opiniao_D
43,35,Opiniao_D
43,36,Opiniao_D
43,37,Opiniao_D
43,38,Opiniao_D
43,39,Opiniao_D
43,40,Opiniao_Falsa
43,41,Opiniao_Falsa
43,42,Opiniao_Falsa
43,43,Opiniao_Falsa
43,44,Opiniao_Falsa
43,45,Opiniao_Falsa
43,46,Opiniao_Falsa
43,47,Opiniao_Falsa
43,48,Opiniao_D
43,49,Opiniao_D
43,50,Opiniao_A
43,51,Opiniao_A
43,52,Opiniao_D
43,53,Opiniao_D
43,54,Opiniao_D
43,55,Opiniao_D
43,56,Opiniao_D
43,57,Opiniao_D
43,58,Opiniao_D
43,59,Opiniao_D
43,60,Opiniao_D
43,61,Opiniao_D
43,62,Opiniao_D
43,63,Opiniao_D
43,64,Opiniao_D
43,65,Opiniao_D
43,66,Opiniao_A
43,67,Opiniao_A
43,68,Opiniao_A
43,69,Opiniao_A
43,70,Opiniao_A
43,71,Opiniao_A
43,72,Opiniao_Falsa
43,73,Opiniao_A
43,74,Opiniao_A
43,75,Opiniao_A
43,76,Opiniao_A
43,77,Opiniao_A
43,78,Opiniao_A
43,79,Opiniao_A
43,80,Opiniao_A
43,81,Opiniao_A
43,82,Opiniao_A
43,83,Opiniao_Falsa
43,84,Opiniao_A
43,85,Opiniao_A
43,86,Opiniao_A
43,87,Opiniao_A
43,88,Opiniao_A
43,89,Opiniao_A
43,90,Opiniao_A
43,91,Opiniao_A
43,92,Opiniao_A
43,93,Opiniao_A
43,94,Opiniao_A
43,95,Opiniao_A
43,96,Opiniao_A
43,97,Opiniao_D
43,98,Opiniao_D
43,99,Opiniao_D
43,100,Opiniao_D
44,0,Opiniao_A
44,1,Opiniao_B
44,2,Opiniao_B
44,3,Opiniao_D
44,4,Opiniao_D
44,5,Opiniao_D
44,6,Opiniao_D
44,7,Opiniao_D
44,8,Opiniao_D
44,9,Opiniao_D
44,10,Opiniao_D
44,11,Opiniao_D
44,12,Opiniao_D
44,13,Opiniao_D
44,14,Opiniao_D
44,15,Opiniao_D
44,16,Opiniao_D
44,17,Opiniao_D
44,18,Opiniao_D
44,19,Opiniao_D
44,20,Opiniao_D
44,21,Opiniao_D
44,22,Opiniao_D
44,23,Opiniao_D
44,24,Opiniao_D
44,25,Opiniao_D
44,26,Opiniao_D
44,27,Opiniao_D
44,28,Opiniao_D
44,29,Opiniao_D
44,30,Opiniao_D
44,31,Opiniao_D
44,32,Opiniao_D
44,33,Opiniao_D
44,34,Opiniao_D
44,35,Opiniao_D
44,36,Opiniao_D
44,37,Opiniao_D
44,38,Opiniao_D
44,39,Opiniao_D
44,40,Opiniao_D
44,41,Opiniao_A
44,42,Opiniao_A
44,43,Opiniao_A
44,44,Opiniao_A
44,45,Opiniao_A
44,46,Opiniao_A
44,47,Opiniao_A
44,48,Opiniao_A
44,49,Opiniao_A
44,50,Opiniao_A
44,51,Opiniao_A
44,52,Opiniao_A
44,53,Opiniao_A
44,54,Opiniao_A
44,55,Opiniao_A
44,56,Opiniao_A
44,57,Opiniao_A
44,58,Opiniao_A
44,59,Opiniao_A
44,60,Opiniao_A
44,61,Opiniao_A
44,62,Opiniao_D
44,63,Opiniao_D
44,64,Opiniao_D
44,65,Opiniao_D
44,66,Opiniao_Falsa
44,67,Opiniao_Falsa
44,68,Opiniao_Falsa
44,69,Opiniao_D
44,70,Opiniao_D
44,71,Opiniao_D
44,72,Opiniao_D
44,73,Opiniao_D
44,74,Opiniao_D
44,75,Opiniao_D
44,76,Opiniao_D
44,77,Opiniao_D
44,78,Opiniao_D
44,79,Opiniao_D
44,80,Opiniao_D
44,81,Opiniao_D
44,82,Opiniao_D
44,83,Opiniao_A
44,84,Opiniao_A
44,85,Opiniao_A
44,86,Opiniao_A
44,87,Opiniao_A
44,88,Opiniao_A
44,89,Opiniao_A
44,90,Opiniao_A
44,91,Opiniao_A
44,92,Opiniao_Falsa
44,93,Opiniao_Falsa
44,94,Opiniao_Falsa
44,95,Opiniao_Falsa
44,96,Opiniao_Falsa
44,97,Opiniao_Falsa
44,98,Opiniao_Falsa
44,99,Opiniao_Falsa
44,100,Opiniao_Falsa
45,0,Opiniao_A
45,1,Opiniao_B
45,2,Opiniao_D
45,3,Opiniao_D
45,4,Opiniao_D
45,5,Opiniao_D
45,6,Opiniao_D
45,7,Opiniao_D
45,8,Opiniao_D
45,9,Opiniao_D
45,10,Opiniao_A
45,11,Opiniao_D
45,12,Opiniao_D
45,13,Opiniao_D
45,14,Opiniao_D
45,15,Opiniao_D
45,16,Opiniao_D
45,17,Opiniao_A
45,18,Opiniao_A
45,19,Opiniao_D
45,20,Opiniao_A
45,21,Opiniao_A
45,22,Opiniao_A
45,23,Opiniao_A
45,24,Opiniao_A
45,25,Opiniao_D
45,26,Opiniao_D
45,27,Opiniao_D
45,28,Opiniao_A
45,29,Opiniao_A
45,30,Opiniao_D
45,31,Opiniao_A
45,32,Opiniao_A
45,33,Opiniao_D
45,34,Opiniao_D
45,35,Opiniao_D
45,36,Opiniao_D
45,37,Opiniao_D
45,38,Opiniao_D
45,39,Opiniao_A
45,40,Opiniao_A
45,41,Opiniao_A
45,42,Opiniao_A
45,43,Opiniao_A
45,44,Opiniao_A
45,45,Opiniao_A
45,46,Opiniao_A
45,47,Opiniao_A
45,48,Opiniao_A
45,49,Opiniao_A
45,50,Opiniao_D
45,51,Opiniao_D
45,52,Opiniao_D
45,53,Opiniao_D
45,54,Opiniao_D
45,55,Opiniao_A
45,56,Opiniao_A
45,57,Opiniao_A
45,58,Opiniao_D
45,59,Opiniao_D
45,60,Opiniao_D
45,61,Opiniao_A
45,62,Opiniao_A
45,63,Opiniao_D
45,64,Opiniao_D
45,65,Opiniao_D
45,66,Opiniao_D
45,67,Opiniao_A
45,68,Opiniao_A
45,69,Opiniao_D
45,70,Opiniao_D
45,71,Opiniao_D
45,72,Opiniao_A
45,73,Opiniao_A
